id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
2036,8414,381,77.22,2026-04-08,0,2026-04-09,Pago,0.0
2037,8414,381,77.22,08/05/2026,0,2026-05-11,Pago,0.0
2038,8450,158,538.63,2026-09-13,0,2026-09-14,Pago,0.0
2039,8462,443,66.33,2026-08-20,43,2026-10-02,Pago,0.0
2040,8462,443,66.33,2026-09-19,0,2026-09-21,Pago,0.0
2041,8465,255,141.19,2026-04-08,0,2026-04-08,Pago,0.0
2042,8488,247,53.11,2026-10-16,0,,Em aberto,53.11
2043,8488,247,53.11,2026-11-15,0,,Em aberto,53.11
2044,8488,247,53.11,2026-12-15,0,,Em aberto,53.11
2045,8498,545,154.88,02/08/26,22,2026-08-24,Pago,0.0
2046,8498,545,154.88,2026-09-01,0,2026-09-03,Pago,0.0
2047,8498,545,154.88,2026-10-01,0,,Em aberto,154.88
2048,8508,368,343.98,2026-08-03,0,2026-08-06,Pago,0.0
2049,8527,211,318.79,2026-06-14,0,2026-06-16,PAGO,0.0
2050,8527,211,318.79,2026-07-14,31,2026-08-14,Pago,0.0
2051,8527,211,318.79,2026-08-13,0,2026-08-14,Pago,0.0
2052,8560,163,16.81,2026-05-10,44,,Atrasado,16.81
2053,8560,163,16.81,2026-06-09,35,,Atrasado,16.81
2054,8560,163,16.81,2026-07-09,0,2026-07-09,Pago,0.0
2055,8590,413,22.6,2026-09-12,0,2026-09-15,Pago,0.0
2056,8590,413,22.6,2026-10-12,0,,Em aberto,22.6
2057,8590,413,22.6,2026-11-11,0,,Em aberto,22.6
2058,8590,413,22.6,2026-12-11,0,,Em aberto,22.6
2059,8593,234,68.82,2026-10-14,0,,Em aberto,68.82
2060,8593,234,68.82,2026-11-13,0,,Em aberto,68.82
2061,8593,234,68.82,2026-12-13,0,,Em aberto,68.82
2062,8601,455,101.21,2026-08-23,0,2026-08-24,Pago,0.0
2063,8615,541,91.23,2026-08-06,0,2026-08-08,Pago,0.0
2064,8615,541,91.23,2026-09-05,0,2026-09-08,Pago,0.0
2065,8615,541,91.23,2026-10-05,0,,Em aberto,91.23
2066,8615,541,91.23,04/11/26,0,,Em aberto,91.23
2067,8645,97,116.82,2026-10-17,0,,Em aberto,116.82
2068,8645,97,116.82,2026-11-16,0,,Em aberto,116.82
2069,8647,449,65.45,2026-04-25,0,2026-04-25,Pago,0.0
2070,8647,449,65.45,2026-05-25,0,2026-05-25,Pago,0.0
2071,8649,98,50.96,2026-04-07,0,2026-04-09,Pago,0.0
2072,8649,98,50.96,2026-05-07,39,,Atrasado,50.96
2073,8649,98,50.96,2026-06-06,0,2026-06-07,Pago,0.0
2074,8649,98,50.96,2026-07-06,0,2026-07-08,Pago,0.0
2075,8658,312,71.22,2026-09-03,0,2026-09-06,Pago,0.0
2076,8661,146,82.71,2026-10-18,0,,Em aberto,82.71
2077,8661,146,82.71,2026-11-17,0,,Em aberto,82.71
2078,8661,146,82.71,2026-12-17,0,,Em aberto,82.71
2079,8666,35,197.71,2026-10-06,0,,Em aberto,197.71
2080,8666,35,197.71,2026-11-05,0,,Em aberto,197.71
2081,8666,35,197.71,2026-12-05,0,,Em aberto,197.71
2082,8666,35,197.71,2027-01-04,0,,Em aberto,197.71
2083,8708,405,367.53,2026-06-02,0,2026-06-03,Pago,0.0
2084,8716,484,39.41,2026-09-12,15,2026-09-27,Pago,0.0
2085,8716,484,39.41,2026-10-12,0,,Em aberto,39.41
2086,8716,484,39.41,2026-11-11,0,,Em aberto,39.41
2087,8718,482,36.53,2026-05-23,0,2026-05-26,Pago,0.0
2088,8718,482,36.53,2026-06-22,0,2026-06-23,Pago,0.0
2089,8718,482,36.53,2026-07-22,0,2026-07-25,Pago,0.0
2090,8718,482,36.53,2026-08-21,0,2026-08-21,Pago,0.0
2091,8730,478,618.93,2026-08-09,0,2026-08-09,Pago,0.0
2092,8730,478,618.93,2026-09-08,0,2026-09-11,Pago,0.0
2093,8735,539,97.31,2026-05-09,0,2026-05-10,Pago,0.0
2094,8735,539,97.31,2026-06-08,0,2026-06-11,Pago,0.0
2095,8735,539,97.31,2026-07-08,21,2026-07-29,Pago,0.0
2096,8750,257,55.27,2026-05-12,0,2026-05-15,Pago,0.0
2097,8750,257,55.27,2026-06-11,0,2026-06-12,Pago,0.0
2098,8750,257,55.27,2026-07-11,0,2026-07-11,Pago,0.0
2099,8750,257,55.27,2026-08-10,0,2026-08-12,Pago,0.0
2100,8759,393,118.24,2026-09-03,0,2026-09-06,Pago,0.0
2101,8760,314,345.54,2026-05-28,0,2026-05-30,Pago,0.0
2102,8760,314,345.54,2026-06-27,0,2026-06-30,Pago,0.0
2103,8760,314,345.54,2026-07-27,0,2026-07-29,Pago,0.0
2104,8767,89,144.36,2026-06-05,0,2026-06-07,Pago,0.0
2105,8781,536,127.98,2026-07-23,41,2026-09-02,Pago,0.0
2106,8782,66,170.15,2026-10-01,0,,Em aberto,170.15
2107,8782,66,170.15,2026-10-31,0,,EM ABERTO,170.15
2108,8782,66,170.15,2026-11-30,0,,Em aberto,170.15
2109,8782,66,170.15,2026-12-30,0,,Em aberto,170.15
2110,8812,506,41.55,2026-09-05,0,2026-09-06,Pago,0.0
2111,8812,506,41.55,05-10-2026,0,,Em aberto,41.55
2112,8812,506,41.55,2026-11-04,0,,Em aberto,41.55
2113,8834,372,74.72,2026-04-15,13,2026-04-28,Pago,0.0
2114,8834,372,74.72,2026-05-15,0,2026-05-17,Pago,0.0
2115,8834,372,74.72,2026-06-14,34,,Atrasado,74.72
2116,8834,372,74.72,2026-07-14,0,2026-07-14,Pago,0.0
2117,8837,449,147.56,2026-06-23,0,2026-06-25,Pago,0.0
2118,8837,449,147.56,2026-07-23,0,2026-07-24,Pago,0.0
2119,8837,449,147.56,2026-08-22,0,2026-08-25,Pago,0.0
2120,8876,235,329.55,2026-10-11,0,,Em aberto,329.55
2121,8878,178,42.92,2026-04-29,14,2026-05-13,Pago,0.0
2122,8878,178,42.92,2026-05-29,0,2026-05-30,Pago,0.0
2123,8878,178,42.92,2026-06-28,0,2026-06-30,Pago,0.0
2124,8878,178,42.92,2026-07-28,33,,Atrasado,42.92
2125,8883,505,126.53,2026-05-06,0,2026-05-07,Pago,0.0
2126,8883,505,126.53,2026-06-05,0,2026-06-05,Pago,0.0
2127,8883,505,126.53,2026-07-05,0,2026-07-06,Pago,0.0
2128,8883,505,126.53,2026-08-04,19,2026-08-23,Pago,0.0
2129,8911,155,36.67,2026-08-28,0,2026-08-30,Pago,0.0
2130,8911,155,36.67,2026-09-27,0,,Em aberto,36.67
2131,8911,155,36.67,2026-10-27,0,,Em aberto,36.67
2132,8913,480,346.39,2026-06-21,0,2026-06-24,Pago,0.0
2133,8913,480,346.39,2026-07-21,0,2026-07-24,Pago,0.0
2134,8914,299,82.32,2026-04-19,-1,2026-04-19,Pago,0.0
2135,8914,299,82.32,2026-05-19,0,2026-05-19,Pago,0.0
2136,8914,299,82.32,2026-06-18,0,2026-06-18,Pago,0.0
2137,8919,502,230.96,2026-05-10,0,2026-05-13,Pago,0.0
2138,8919,502,230.96,2026-06-09,0,2026-06-12,Pago,0.0
2139,8935,306,166.11,17/06/2026,3,2026-06-20,Pago,0.0
2140,8935,306,166.11,2026-07-17,0,2026-07-20,Pago,0.0
2141,8942,344,110.31,2026-08-12,22,2026-09-03,Pago,0.0
2142,8942,344,110.31,2026-09-11,0,2026-09-14,Pago,0.0
2143,8942,344,110.31,2026-10-11,0,,Em aberto,110.31
2144,8964,446,79.69,2026-04-22,0,2026-04-23,Pago,0.0
2145,8964,446,79.69,2026-05-22,0,2026-05-22,Pago,0.0
2146,8964,446,79.69,2026-06-21,0,2026-06-24,Pago,0.0
2147,8964,446,79.69,2026-07-21,36,2026-08-26,Pago,0.0
2148,8969,551,56.04,2026-07-01,0,2026-07-03,Pago,0.0
2149,8971,527,313.4,2026-08-14,11,2026-08-25,Pago,0.0
2150,8971,527,313.4,2026-09-13,0,2026-09-16,Pago,0.0
2151,8973,33,116.61,2026-09-05,0,2026-09-06,Pago,0.0
2152,8973,33,116.61,2026-10-05,0,,Em aberto,116.61
2153,8973,33,116.61,2026-11-04,0,,Em aberto,116.61
2154,8973,33,116.61,2026-12-04,0,,Em aberto,116.61
2155,8983,309,141.19,2026-08-09,8,2026-08-17,Pago,0.0
2156,8983,309,141.19,2026-09-08,0,2026-09-11,Pago,0.0
543,2248,232,76.12,2026-06-05,0,2026-06-05,Pago,0.0
38,145,43,145.92,2026-05-16,28,2026-06-13,Pago,0.0
735,3061,419,62.72,2026-08-07,0,2026-08-09,Pago,0.0
2096,8750,257,55.27,2026-05-12,0,2026-05-15,Pago,0.0
23,86,394,85.16,2026-08-12,0,2026-08-15,Pago,0.0
1290,5210,23,55.96,2026-12-06,0,,Em aberto,55.96
1320,5311,104,361.96,2026-10-05,0,,Em aberto,361.96
904,3798,12,209.06,2026-11-13,0,,Em aberto,209.06
1560,6271,200,321.86,2026-06-20,38,,Atrasado,321.86
2026,8394,558,229.87,2026-07-29,0,2026-07-30,Pago,0.0
1652,6663,464,428.64,2026-09-08,0,2026-09-09,Pago,0.0
943,3950,466,147.73,2026-07-26,0,2026-07-27,Pago,0.0
1977,8113,599,35.21,2026-10-02,0,,Em aberto,35.21
187,779,509,108.23,2026-10-17,0,,Em Aberto,108.23
584,2478,326,133.96,23/04/26,35,2026-05-28,Pago,0.0
1696,6841,439,33.73,2026-06-14,0,2026-06-16,Pago,0.0
7,34,183,45.16,2026-08-06,0,2026-08-07,Pago,0.0
1554,6250,523,47.27,2026-06-22,0,2026-06-25,pago,0.0
804,3264,24,165.9,2026-10-05,0,,Em aberto,165.9
1616,6510,455,197.73,2026-09-17,0,2026-09-19,Pago,0.0
1352,5429,464,54.33,2026-07-30,0,2026-07-30,Pago,0.0
862,3598,91,120.52,2026-05-22,0,2026-05-23,Pago,0.0
455,1841,166,126.62,2026-04-09,37,2026-05-16,Pago,0.0
830,3446,599,302.2,2026-05-08,44,,Atrasado,302.2
258,1071,467,82.42,2026-05-22,0,2026-05-23,Pago,0.0
1914,7754,387,197.75,2026-06-22,0,2026-06-24,Pago,0.0
507,2071,543,81.09,2026-10-27,0,,Em aberto,81.09
1803,7308,380,46.44,2026-07-06,0,2026-07-07,Pago,0.0
527,2152,47,51.48,2026-06-11,16,2026-06-27,Pago,0.0
497,2026,210,87.52,2026-10-24,0,,Em aberto,87.52
1383,5541,442,226.8,2026-09-26,0,,Em aberto,226.8
320,1304,539,72.51,2026-10-04,0,,Em aberto,72.51
1263,5097,550,23.74,2026-10-10,0,,Em aberto,23.74
1245,5008,261,218.62,2026-05-31,0,2026-06-02,PAGO,0.0
2113,8834,372,74.72,2026-04-15,13,2026-04-28,Pago,0.0
1213,4815,575,55.61,2026-10-20,0,,Em aberto,55.61
924,3851,480,19.55,2026-10-16,0,,Em aberto,19.55
429,1754,341,18.54,17-08-2026,0,2026-08-19,Pago,0.0
1507,6064,51,162.04,2026-09-05,0,2026-09-05,Pago,0.0
1885,7626,568,34.42,2026-05-27,0,2026-05-29,Pago,0.0
999,4124,2,52.6,2026-06-03,0,2026-06-05,Pago,0.0
1573,6343,268,583.36,2026-08-21,0,2026-08-21,Pago,0.0
878,3667,457,46.96,2026-11-22,0,,Em aberto,46.96
