id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
2043,8955,77,234.28,2026-05-10,0,2026-05-11,Pago,0.0
2044,8971,200,191.86,2026-06-24,0,2026-06-25,Pago,0.0
2045,8971,200,191.86,2026-07-24,0,2026-07-25,Pago,0.0
2046,8973,367,221.26,2026-05-13,39,2026-06-21,Pago,0.0
2047,8973,367,221.26,2026-06-12,0,2026-06-15,Pago,0.0
2048,8978,525,123.43,2026-10-18,0,,Em aberto,123.43
2049,8978,525,123.43,2026-11-17,0,,Em aberto,123.43
2050,8978,525,123.43,2026-12-17,0,,Em aberto,123.43
2051,8978,525,123.43,2027-01-16,0,,Em aberto,123.43
2052,8990,193,45.02,2026-05-02,0,2026-05-02,Pago,0.0
2053,8990,193,45.02,2026-06-01,0,2026-06-04,Pago,0.0
2054,8996,455,13.79,07-07-2026,0,2026-07-07,Pago,0.0
2055,8996,455,13.79,2026-08-06,0,2026-08-09,Pago,0.0
2056,8996,455,13.79,2026-09-05,1,2026-09-06,Pago,0.0
2057,8996,455,13.79,2026-10-05,0,,Em aberto,13.79
1081,4657,209,33.27,2026-08-28,0,2026-08-31,Pago,0.0
2027,8891,464,150.78,2026-09-10,0,2026-09-13,Pago,0.0
989,4173,310,652.36,2026-06-04,0,2026-06-05,Pago,0.0
568,2302,579,69.03,2026-06-03,0,2026-06-04,Pago,0.0
1605,6923,333,319.2,2026-07-19,0,2026-07-19,Pago,0.0
448,1896,49,20.57,2027-01-11,0,,Em aberto,20.57
279,1131,21,128.49,2026-11-25,0,,Em aberto,128.49
1570,6795,397,1312.16,2026-05-02,0,2026-05-03,Pago,0.0
1985,8642,364,96.89,2026-11-05,0,,Em aberto,96.89
1511,6566,238,171.57,2026-05-03,0,2026-05-04,Pago,0.0
751,3089,359,245.1,2026-11-22,0,,Em aberto,245.1
2009,8758,150,34.56,2026-07-25,0,2026-07-27,PAGO,0.0
1987,8649,545,118.93,2026-04-30,0,2026-05-01,Pago,0.0
1604,6918,128,77.27,2026-08-17,0,2026-08-20,Pago,0.0
1612,6948,232,605.88,10-06-2026,0,2026-06-10,Pago,0.0
819,3424,122,108.44,2026-09-29,0,,Em aberto,108.44
1514,6569,253,158.58,2026-09-21,0,2026-09-21,Pago,0.0
1165,5023,588,34.16,2026-08-17,0,2026-08-20,Pago,0.0
1579,6855,220,47.9,2026-09-22,0,2026-09-23,Pago,0.0
817,3405,410,365.48,2026-10-10,0,,em aberto,365.48
1305,5578,459,74.56,2026-12-01,0,,Em aberto,74.56
553,2246,406,320.22,2026-04-08,0,2026-04-08,Pago,0.0
1314,5595,85,984.12,2026-04-10,0,2026-04-13,Pago,0.0
36,134,253,459.18,2026-09-01,0,2026-09-01,Pago,0.0
1809,7818,36,169.03,2026-06-19,0,2026-06-20,Pago,0.0
592,2391,388,104.28,2026-07-24,34,2026-08-27,Pago,0.0
606,2466,450,48.8,2026-10-05,0,,Em aberto,48.8
2057,8996,455,13.79,2026-10-05,0,,Em aberto,13.79
699,2817,92,222.83,2026-12-19,0,,Em aberto,222.83
1461,6365,338,653.07,2026-06-18,0,2026-06-20,Pago,0.0
1074,4578,494,88.97,2026-05-15,19,2026-06-03,Pago,0.0
508,2104,327,96.13,2026-10-01,0,,Em aberto,96.13
1087,4738,396,181.27,2026-05-16,0,2026-05-18,Pago,0.0
383,1713,326,36.14,17/06/2026,0,2026-06-17,Pago,0.0
262,1059,190,18.38,2026-11-18,0,,Em aberto,18.38
198,790,53,294.06,2026-08-21,0,2026-08-21,Pago,0.0
1470,6398,175,69.96,2026-05-31,43,2026-07-13,Pago,0.0
1917,8269,142,81.55,2026-08-26,0,2026-08-26,Pago,0.0
1592,6890,368,125.81,2026-09-22,12,2026-10-04,Pago,0.0
728,2938,290,193.59,2026-05-21,0,2026-05-24,Pago,0.0
1463,6368,67,103.61,2026-08-27,0,2026-08-27,Pago,0.0
