id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
2036,8768,475,20.96,2026-06-09,0,2026-06-10,Pago,0.0
2037,8768,475,20.96,2026-07-09,0,2026-07-11,Pago,0.0
2038,8768,475,20.96,2026-08-08,11,2026-08-19,Pago,0.0
2039,8791,161,381.07,2026-06-28,26,2026-07-24,Pago,0.0
2040,8802,455,94.35,2026-10-05,0,,Em aberto,94.35
2041,8802,455,94.35,2026-11-04,0,,Em aberto,94.35
2042,8802,455,94.35,2026-12-04,0,,Em aberto,94.35
2043,8802,455,94.35,2027-01-03,0,,Em aberto,94.35
2044,8829,341,55.76,2026-09-03,0,2026-09-06,Pago,0.0
2045,8829,341,55.76,2026-10-03,0,,Em aberto,55.76
2046,8829,341,55.76,2026-11-02,0,,Em aberto,55.76
2047,8829,341,55.76,2026-12-02,0,,Em aberto,55.76
2048,8838,38,660.87,2026-09-19,11,2026-09-30,Pago,0.0
2049,8839,197,175.71,2026-08-13,0,2026-08-14,Pago,0.0
2050,8839,197,175.71,2026-09-12,0,2026-09-15,Pago,0.0
2051,8839,197,175.71,2026-10-12,0,,Em aberto,175.71
2052,8839,197,175.71,2026-11-11,0,,Em aberto,175.71
2053,8849,58,280.02,2026-08-14,0,2026-08-16,Pago,0.0
2054,8849,58,280.02,2026-09-13,-1,2026-09-14,Pago,0.0
2055,8859,93,249.05,2026-04-25,0,2026-04-26,Pago,0.0
2056,8859,93,249.05,25/05/2026,0,2026-05-27,Pago,0.0
2057,8859,93,249.05,2026-06-24,0,2026-06-24,Pago,0.0
2058,8861,24,148.62,2026-08-08,0,2026-08-09,Pago,0.0
2059,8861,24,148.62,2026-09-07,38,,Atrasado,148.62
2060,8865,561,297.24,2026-05-21,0,2026-05-21,Pago,0.0
2061,8865,561,297.24,2026-06-20,0,2026-06-22,Pago,0.0
2062,8865,561,297.24,2026-07-20,0,2026-07-20,Pago,0.0
2063,8865,561,297.24,2026-08-19,0,2026-08-22,Pago,0.0
2064,8882,475,294.31,2026-06-06,0,2026-06-06,Pago,0.0
2065,8882,475,294.31,06-07-2026,0,2026-07-09,Pago,0.0
2066,8950,378,160.21,2026-05-13,0,2026-05-16,Pago,0.0
2067,8950,378,160.21,2026-06-12,27,2026-07-09,Pago,0.0
2068,8950,378,160.21,2026-07-12,5,2026-07-17,Pago,0.0
2069,8960,280,50.85,07/05/2026,0,2026-05-10,Pago,0.0
2070,8960,280,50.85,2026-06-06,2,2026-06-08,Pago,0.0
2071,8960,280,50.85,06/07/2026,22,2026-07-28,Pago,0.0
2072,8970,453,35.57,2026-04-08,0,2026-04-09,Pago,0.0
2073,8970,453,35.57,2026-05-08,0,2026-05-08,Pago,0.0
2074,8970,453,35.57,2026-06-07,0,2026-06-08,Pago,0.0
2075,8970,453,35.57,2026-07-07,0,2026-07-09,Pago,0.0
2076,8979,350,47.1,2026-04-12,0,2026-04-13,Pago,0.0
2077,8979,350,47.1,2026-05-12,0,2026-05-12,Pago,0.0
2078,8979,350,47.1,2026-06-11,0,2026-06-14,Pago,0.0
2079,8979,350,47.1,2026-07-11,0,2026-07-11,Pago,0.0
2080,8996,391,278.81,2026-08-15,0,2026-08-15,Pago,0.0
2081,8996,391,278.81,2026-09-14,0,2026-09-14,Pago,0.0
1840,7963,131,193.36,2026-07-23,0,2026-07-25,Pago,0.0
16,42,328,51.71,2026-07-28,39,,Atrasado,51.71
1462,6308,40,99.91,2026-10-17,0,,Em aberto,99.91
74,279,275,29.76,2026-08-01,26,2026-08-27,Pago,0.0
469,2000,300,90.92,2026-08-27,39,2026-10-05,Pago,0.0
1393,5989,99,108.98,2026-08-04,0,2026-08-04,Pago,0.0
440,1849,514,105.65,2026-09-18,28,2026-10-16,Pago,0.0
355,1473,279,535.4,2026-07-04,0,2026-07-06,Pago,0.0
823,3472,113,62.6,2026-09-28,0,,Em aberto,62.6
828,3538,228,81.03,2026-05-28,0,2026-05-30,Pago,0.0
1331,5865,276,190.06,2026-07-19,0,2026-07-21,Pago,0.0
336,1389,161,103.98,2026-05-26,0,2026-05-27,Pago,0.0
1891,8202,46,168.87,2026-07-09,0,2026-07-09,Pago,0.0
983,4197,423,106.47,2026-08-11,0,2026-08-11,Pago,0.0
2030,8764,249,66.02,2026-06-21,0,2026-06-23,Pago,0.0
18,42,328,51.71,2026-09-26,0,,Em aberto,51.71
361,1528,245,30.27,2026-09-09,44,2026-10-23,Pago,0.0
1066,4531,385,205.88,2026-09-05,0,2026-09-07,Pago,0.0
1135,4985,82,170.32,2026-11-21,0,,Em aberto,170.32
701,3036,596,143.43,2026-11-29,0,,Em aberto,143.43
1268,5587,497,155.11,2026-12-19,0,,Em aberto,155.11
1510,6565,244,8.32,2026-05-13,0,2026-05-14,Pago,0.0
1615,6985,572,598.0,2026-06-20,0,2026-06-20,Pago,0.0
1822,7936,530,292.56,2026-07-22,0,2026-07-22,Pago,0.0
526,2230,316,166.66,2026-10-01,0,,Em aberto,166.66
172,746,417,833.01,2026-07-31,0,2026-07-31,Pago,833.01
579,2460,487,328.2,2026-11-18,0,,Em aberto,328.2
17,42,328,51.71,2026-08-27,40,2026-10-06,PAGO,0.0
1906,8243,393,199.33,2026-10-14,0,,Em aberto,199.33
1758,7658,2,62.9,2026-06-04,0,2026-06-04,Pago,0.0
402,1757,428,118.08,2026-10-04,0,,Em aberto,118.08
1816,7924,600,43.48,19/11/2026,0,,Em aberto,43.48
151,611,421,98.11,2026-06-08,0,2026-06-08,Pago,0.0
1311,5779,132,798.8,2026-08-13,0,2026-08-16,Pago,0.0
1316,5804,386,129.37,2026-08-24,0,2026-08-26,Pago,0.0
1818,7926,90,132.89,2026-05-25,0,2026-05-25,Pago,0.0
673,2947,210,72.5,2026-05-03,32,,Atrasado,72.5
1895,8223,462,69.58,2026-08-22,0,2026-08-23,Pago,0.0
219,918,387,126.36,2026-10-30,0,,Em aberto,126.36
1810,7885,269,290.68,2026-08-05,0,2026-08-05,Pago,0.0
2050,8839,197,175.71,2026-09-12,0,2026-09-15,Pago,0.0
